,VAN0009-LK-102-7,VAN0014-LK-207-2,VAN0005-RK-1-1,VAN0007-LK-203-103,VAN0013-LK-206-2,VAN0016-LK-202-89,VAN0008-RK-403-100,VAN0006-LK-7-2,VAN0010-LK-155-40,VAN0006-LK-2-85,VAN0016-LK-208-2,VAN0005-RK-8-2,VAN0010-LK-160-2,VAN0013-LK-202-96,VAN0003-LK-33-2,VAN0012-RK-103-75,VAN0014-LK-203-108,VAN0009-LK-106-2,VAN0005-RK-4-172,VAN0011-RK-8-2
HBM,HBM389.MBWW.346,HBM276.PGFS.693,HBM463.JRTB.582,HBM362.PTQJ.743,HBM623.RPMC.638,HBM264.XSVF.528,HBM783.GDKK.879,HBM636.GVWP.354,HBM662.PMPZ.644,HBM725.PDDC.788,HBM676.SNVK.793,HBM636.ZPTS.368,HBM833.DBGG.252,HBM849.XMPC.398,HBM875.QHDJ.259,HBM874.RZDW.757,HBM979.HDZH.896,HBM879.CDHB.995,HBM958.GHFM.676,HBM783.GJWP.694
json_file,e79de561c.json,2f6ecfcdf.json,aa05346ff,d488c759a,3589adb90,4ef6695ce.json,1e2425f28.json,cb2d976f4.json,c68fe75ea.json,54f2eec69.json,8242609fa.json,b9a3865fc.json,2ec3f1bb9,26dc41664.json,aaa6a05cc.json,095bf7a1f.json,57512b7f1,b2dc8411c.json,afa5e8098.json,0486052bb.json
full_json,e79de561c.json,2f6ecfcdf.json,aa05346ff.json,d488c759a.json,3589adb90.json,4ef6695ce.json,1e2425f28.json,cb2d976f4.json,c68fe75ea.json,54f2eec69.json,8242609fa.json,b9a3865fc.json,2ec3f1bb9.json,26dc41664.json,aaa6a05cc.json,095bf7a1f.json,57512b7f1.json,b2dc8411c.json,afa5e8098.json,0486052bb.json
resolution_x_unit,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
resolution_x_value,500.0,650.0,500.0,500.0,650.0,500.0,500.0,650.0,500.0,500.0,650.0,650.0,650.0,500.0,650.0,500.0,500.0,650.0,500.0,650.0
resolution_y_unit,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
resolution_y_value,500.0,650.0,500.0,500.0,650.0,500.0,500.0,650.0,500.0,500.0,650.0,650.0,650.0,500.0,650.0,500.0,500.0,650.0,500.0,650.0
donor.age_value,53,76,58,66,66,56,48,58,56,58,56,58,56,66,73,44,76,53,58,31
donor.body_mass_index_value,26.5,37.5,23.0,32.2,25.4,27.7,35.3,22.0,32.5,22.0,27.7,23.0,32.5,25.4,33.2,28.0,37.5,26.5,23.0,32.6
bsa_m^2,1.8346964629363385,2.0164738199804795,1.6193277068654826,1.8960631728809976,1.8219251112795802,2.1472359493596,2.6551574550506625,2.05622023787985,2.060550088366373,2.05622023787985,2.1472359493596,1.6193277068654826,2.060550088366373,1.8219251112795802,1.9861499607699986,1.7851237118661178,2.0164738199804795,1.8346964629363385,1.6193277068654826,2.305177144313787
